Med_Name,Med_Content
Combikit 12 Injection,Vitamin C (150mg) + Thiamine(Vitamin B12) (2500mcg) + Folic Acid (0.7mg) + Niacinamide (12mg)
Combinase AQ Nasal Spray,Fluticasone Propionate (50mcg) + Azelastine (140mcg)
Combinase FT Nasal Spray,Fluticasone Propionate (27.5mcg) + Azelastine (140mcg)
Combither Forte 80 mg/480 mg Tablet,Artemether (80mg) + Lumefantrine (480mg)
Combunex 800 Tablet,Isoniazid (300mg) + Ethambutol (800mg)
Combutol 1000 Tablet,Ethambutol (1000mg)
Combutol 600 Tablet,Ethambutol (600mg)
Combutol 800 Tablet,Ethambutol (800mg)
Comfora Capsule,Pentosan polysulfate sodium (100mg)
Comoist Eye Drop,Hydroxypropylmethylcellulose (0.3% w/v)
Compound Sodium Lacate Infusion,Ringer's lactate (NA)
Comvac 3 + BioHib Combipack,Diphtheria Immune Globulin (30IU) + Haemophilus Influenzae Type B Capsular Polysaccharide (10mcg) + Pertussis Toxoid (4IU) + Tetanus Toxoid (60IU)
Comvac 3 Vaccine,Diphtheria Toxoid (2520LF) + Tetanus Toxoid (57.5LF) + Pertussis Toxoid (1520IU)
Comvac 3+ BioHib Combipack,Diphtheria Toxoid (30IU) + Haemophilus Influenzae Type B Capsular Polysaccharide (10mcg) + Pertussis Toxoid (4IU) + Tetanus Toxoid (60IU)
Comvac 5 Injection,Diphtheria Immune Globulin (30IU) + Haemophilus Type B Conjugate Vaccine (10mcg) + Hepatitis B Vaccine (rDNA) (10mcg) + Pertussis Toxoid (4IU) + Tetanus Toxoid (60IU)
Concerta 18mg Tablet,Methylphenidate (18mg)
Conciphos Tablet,Calcium (667mg)
Conisazz 500mg Tablet DR,Sulfasalazine (500mg)
Consegna-R Injection,Human insulin (200IU)
Contiflo Icon 0.4mg Tablet PR,Tamsulosin (0.4mg)
Contramal DT 50mg Tablet,Tramadol (50mg)
Contrapaque 240mg Infusion,Iohexol (240mg)
Contrapaque 300mg Infusion,Iohexol (300mg)
Contrapaque 300mg Injection,Iohexol (300mg)
Contrapaque 350mg Infusion,Iohexol (350mg)
Contrapill 200 mg/200 mcg Kit,Mifepristone (200mg) + Misoprostol (200mcg)
Cooleye Eye Drop,Camphor (0.01% w/v) + Menthol (0.005% w/v) + Naphazoline (0.05% w/v) + Phenylephrine (0.12% w/v)
Cophedrin Tablet,Chlorpheniramine Maleate (NA) + Codeine (NA)
Corex DX  Syrup,Chlorpheniramine Maleate (4mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
Corex T Cough Syrup,Codeine (10mg/5ml) + Triprolidine (1.25mg/5ml)
Corparin 40 Injection,Enoxaparin (40mg)
Cort 6mg Tablet,Deflazacort (6mg)
Cort S 100mg Injection,Hydrocortisone (100mg)
Cortecycline  Eye Ointment,Tetracycline (1% w/w) + Hydrocortisone (1% w/w)
Cortel M 50 Tablet ER,Telmisartan (40mg) + Metoprolol Succinate (50mg)
Cortel Trio Tablet,Telmisartan (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg)
Cortel-A Tablet,Telmisartan (40mg) + Amlodipine (5mg)
Cortilone 10mg Tablet,Prednisolone (10mg)
Cortimax 12mg Tablet,Deflazacort (12mg)
Cortimax 6mg Tablet,Deflazacort (6mg)
Cortimax Suspension,Deflazacort (6mg/5ml)
Corvit ME Injection,Vitamin B (NA)
Cosanol 10mg Tablet,Policosanol (10mg)
Cosome Cough Syrup,Bromhexine (4mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Phenylephrine (5mg/5ml)
Cosvate Cream,Clobetasol (0.05% w/w)
Cosvate Sor Ointment,Calcipotriol (0.005% w/w) + Clobetasol (0.05% w/w)
Cosvate-Gm Cream,Clobetasol (0.05% w/w) + Gentamicin (0.1% w/w) + Miconazole (2% w/w)
Cotrex Ointment,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w) + Chlorocresol (0.1% w/w)
Cotrizole Injection,Sulfamethopyrazine (400mg) + Trimethoprim (80mg)
Covarace 2.5 mg/50 mg Tablet,Ramipril (2.5mg) + Losartan (50mg)
Covarace 5 mg/50 mg Tablet,Ramipril (5mg) + Losartan (50mg)
Covate-C Lotion,Calcipotriol (0.005% w/v) + Clobetasol (0.05% w/v)
Covate-C Ointment,Calcipotriol (0.005% w/w) + Clobetasol (0.05% w/w)
Covax-NZ Tablet,Nitazoxanide (500mg) + Ofloxacin (200mg)
Coversyl 2mg Tablet,Perindopril erbumine (2mg)
Coversyl 4mg Tablet,Perindopril erbumine (4mg)
Coversyl 8mg Tablet,Perindopril erbumine (8mg)
Coversyl Plus  HD Tablet,Perindopril erbumine (8mg) + Indapamide (2.5mg)
Coversyl Plus  Tablet,Perindopril erbumine (4mg) + Indapamide (1.25mg)
Covorin 15mg Tablet,Calcium Leucovorin (15mg)
Covorin 50mg Injection,Calcium Leucovorin (50mg/5ml)
Cozabal 750mg Tablet,Balsalazide (750mg)
Cpressin 40IU Injection,Vasopressin (40IU)
Cpressin P 20IU Injection,Vasopressin (20IU)
CPZ 100mg Tablet,Chlorpromazine (100mg)
CPZ 50 Tablet,Chlorpromazine (50mg)
Cramnil Tablet,Magnesium Bisglycinate (360mg)
Crampcure 360mg Tablet,Magnesium Bisglycinate (360mg)
Creart 0.25mg Injection,Cetrorelix (0.25mg)
Cremadiet Duo  Granules,Lactitol (10gm) + Ispaghula (3.5gm)
Cremadiet Duo  Granules Mixed fruit flavour,Lactitol (10gm) + Ispaghula (3.5gm)
Cremaffin Fresh Tablet,Bisacodyl (5mg)
Cremaffin Plus  Refreshing Sugar Free Syrup,Sodium Picosulfate (3.33mg) + Liquid Paraffin (1.25ml) + Milk Of Magnesia (3.75ml)
Cremaffin Plus  Syrup,Sodium Picosulfate (3.33mg) + Liquid Paraffin (1.25ml) + Milk Of Magnesia (3.75ml)
Cremalax Liquid,Sodium Picosulfate (5mg/5ml)
Cremalax Tablet,Sodium Picosulfate (10mg)
Creon 10000 Capsule,Pancreatin (150mg)
Creon 25000 Capsule,Pancreatin (300mg)
Creon 40000 Capsule,Pancreatin (400mg)
Creon SD Minimicrospheres,Pancreatin (150mg)
Creopase Capsule,Pancreatin (150mg)
Cresar AM Tablet,Telmisartan (40mg) + Amlodipine (5mg)
Cresar R 40mg/2.5mg Tablet,Telmisartan (40mg) + Ramipril (2.5mg)
Cresp 25 Injection,Darbepoetin alfa (25mcg)
Cresp 40 Injection,Darbepoetin alfa (40mcg)
Crimat 25mg/ml Injection,Atracurium (25mg/ml)
CRINA 0.02 MG/3 MG TABLET,Ethinyl Estradiol (0.02mg) + Drospirenone (3mg)
Crina-NCR 10mg Tablet,Norethisterone (10mg)
Crina-NCR 15mg Tablet,Norethisterone (15mg)
Crisanta LS Tablet,Ethinyl Estradiol (0.02mg) + Drospirenone (3mg)
Crisanta Tablet,Ethinyl Estradiol (0.03mg) + Drospirenone (3mg)
Critzol 500mg Infusion,Ornidazole (500mg)
Crocin Advance Tablet,Paracetamol (500mg)
Cromal Eye Drop,Sodium Cromoglycate (2% w/v)
Cromal Forte Eye Drop,Sodium Cromoglycate (4% w/v)
Cromide 5mg/2.5mg Tablet,Chlordiazepoxide (5mg) + Clidinium (2.5mg)
Cromide Forte 2.5 mg/5 mg/10 mg Tablet,Clidinium (2.5mg) + Chlordiazepoxide (5mg) + Dicyclomine (10mg)
Cromol Eye Drop,Sodium Cromoglycate (NA)
Cromol Forte Eye Drop,Sodium Cromoglycate (2% w/v)
Cronodol 500mg Tablet,Disulfiram (500mg)
Cronotol 500mg Tablet,Disulfiram (500mg)
Crotonol 500mg Tablet,Disulfiram (500mg)
CTD-T AM 12.5/40/5 Tablet,Telmisartan (40mg) + Amlodipine (5mg) + Chlorthalidone (12.5mg)
CTD-T AM 6.25/40/5 Tablet,Telmisartan (40mg) + Amlodipine (5mg) + Chlorthalidone (6.25mg)
Curewax Ear Drop,Benzocaine (NA) + Chlorbutol (NA) + Paradichlorobenzene (NA) + Turpentine Oil (NA)
Curosurf 120mg Injection,Poractant Alfa (120mg)
Curosurf 80mg Injection,Poractant Alfa (80mg)
Cutenox 40mg Injection,Enoxaparin (40mg)
Cutenox 60mg Injection,Enoxaparin (60mg)
Cutisoft Cream,Hydrocortisone (1% w/w)
Cyclocel 500mg Injection,Cyclophosphamide (500mg)
Cyclodex Eye Drop,Cyclopentolate (1% w/v) + Dexamethasone (0.1% w/v)
Cyclogest 400mg Pessaries,Progesterone (400mg)
Cyclomet 50mg Tablet,Cyclophosphamide (50mg)
Cyclomin 20mg Tablet,Dicyclomine (20mg)
Cyclomune 0.05% Eye Drop,Ciclosporin (0.05% w/v)
Cyclon 2.5 mg/5 mg/10 mg Tablet,Clidinium (2.5mg) + Chlordiazepoxide (5mg) + Dicyclomine (10mg)
Cyclopam 10mg Injection,Dicyclomine (10mg)
Cyclopam Drops,Dicyclomine (10mg) + Simethicone (40mg)
Cyclopam Plus Tablet,Dicyclomine (20mg) + Paracetamol (500mg) + Mefenamic Acid (250mg)
Cyclopam Suspension,Dicyclomine (10mg) + Simethicone (40mg)
Cyclopam Tablet,Dicyclomine (20mg) + Paracetamol (500mg)
Cyclopent DM Eye Drop,Cyclopentolate (1% w/v) + Dexamethasone (0.1% w/v)
Cycloreg Tablet,Norethisterone (5mg)
Cycloxan 500mg Injection,Cyclophosphamide (500mg)
Cycloxan 50mg Tablet,Cyclophosphamide (50mg)
Cyendiv 100mg Soft Gelatin Capsule,Nintedanib (100mg)
Cyendiv 150mg Soft Gelatin Capsule,Nintedanib (150mg)
Cylip P Syrup,Cyproheptadine (2mg/5ml) + Tricholine Citrate (275mg/5ml) + Sorbitol (3.575gm/5ml)
Cynocal-16 RF Injection,Methylcobalamin (1000mcg) + Niacinamide (100mg) + Vitamin B6 (Pyridoxine) (100mg)
Cypacal Forte Tablet,Calcium (1250mg) + Vitamin D3 (250IU)
CYP-L Drops,Cyproheptadine (1.5mg) + Tricholine Citrate (55mg)
CYP-L Oral Solution,Cyproheptadine (2mg/5ml) + Tricholine Citrate (275mg/5ml) + Sorbitol (3.575gm/5ml)
Cypon Capsule,Cyproheptadine (2mg)
Cypon G Syrup,Cyproheptadine (2mg/5ml) + Tricholine Citrate (275mg/5ml) + Sorbitol (2gm/5ml)
Cypon Oral Drops,Cyproheptadine (1.5mg) + Tricholine Citrate (55mg)
Cypon Syrup,Cyproheptadine (2mg/5ml) + Tricholine Citrate (275mg/5ml) + Sorbitol (2gm/5ml)
Cypon Tablet,Cyproheptadine (4mg)
Cypro-L Syrup,Cyproheptadine (2mg) + Tricholine Citrate (275mg)
Cyra Tablet,Rabeprazole (20mg)
Cyra-D Capsule,Domperidone (30mg) + Rabeprazole (20mg)
Cyra-LS Tablet SR,Levosulpiride (75mg) + Rabeprazole (20mg)
Cysmide 50mg Tablet,Cyclophosphamide (50mg)
Cystopen Capsule,Pentosan polysulfate sodium (100mg)
Cytax 260mg Injection,Paclitaxel (260mg)
Cytoblastin 10mg Injection,Vinblastine (10mg)
Cytocort Eye Drop,Cyclopentolate (1% w/v) + Dexamethasone (0.1% w/v)
Cytocristin 1mg Injection,Vincristine (1mg)
Cytodrox Capsule,Hydroxyurea (500mg)
Cytolog 600 Tablet,Misoprostol (600mcg)
Cytolog Tablet,Misoprostol (200mcg)
Cytotam 10mg Tablet,Tamoxifen (10mg)
Cytotam 20 Tablet,Tamoxifen (20mg)
Cytotect 10% Injection,Human Normal Immunoglobulin (10%)
CZ 3 Tablet,Cetirizine (10mg)
Czep CL Tablet,Chlordiazepoxide (5mg) + Clidinium (2.5mg)
D 10% Infusion,Dextrose (10% w/v)
D 5% Infusion,Dextrose (5% w/v)
D Acne Plus Gel,Allantoin (0.5% w/w) + Clindamycin (1% w/w) + Niacinamide (4% w/w)
D Cold Total  Tablet,Paracetamol (500mg) + Caffeine (32mg) + Phenylephrine (10mg)
D Fertile QSR Tablet,Dehydroepiandrosterone (Micronized) (75mg) + Coenzyme Q10 (75mg)
D Fresh MR 250mg/50mg/325mg Tablet,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg)
D Void Tablet,Desmopressin (0.2mg)
D Wax Ear Drop,Benzocaine (2.7% w/v) + Chlorbutol (5% w/v) + Paradichlorobenzene (2% w/v) + Turpentine Oil (15% w/v)
D.N.S. Dexts Solution,Sodium Chloride (NA)
D3 King 60K  Capsule,Vitamin D3 (NA)
D3 Sure Nano Shot Oral Solution 5ml,Vitamin D3 (60000IU)
D3-Zen 60K Soft Gelatin Capsule,Vitamin D3 (60000IU)
D5 Infusion,Dextrose (5gm)
D5 IV Injection,Dextrose (5% w/v)
DA Sutra 30mg Tablet,Dapoxetine (30mg)
DA Sutra 30X 50 mg/30 mg Tablet,Sildenafil (50mg) + Dapoxetine (30mg)
DA Zeagra Tablet,Sildenafil (50mg) + Dapoxetine (30mg)
Dacilon 0.5mg Injection,Dactinomycin (0.5mg)
Daily Iron Tablet,Ferrous Ascorbate (100mg) + Folic Acid (1.5mg)
Daivobet Ointment,Betamethasone (0.05% w/w) + Calcipotriol (0.005% w/w)
Dalacin C 300mg Capsule,Clindamycin (300mg)
Dalstep 10mg Tablet ER,Dalfampridine (10mg)
Damoxy Tablet,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg)
Dan-MR Tablet,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg)
Danogen 100 Capsule,Danazol (100mg)
Danogen 200 Capsule,Danazol (200mg)
Danogen 50 Capsule,Danazol (50mg)
DAPOX 30 MG TABLET,Dapoxetine (30mg)
Dapoxy 60mg Tablet,Dapoxetine (60mg)
Dapsib Gel,Dapsone (5% w/w) + Adapalene (0.1% w/w)
Dapsone Tablet,Dapsone (100mg)
Darba 40mcg Injection,Darbepoetin alfa (40mcg)
Darbecon 40 Injection,Darbepoetin alfa (40mcg)
Darbitop 40mcg Injection,Darbepoetin alfa (40mcg)
Darbotin 40 Injection,Darbepoetin alfa (40mcg)
Dargen 25 Injection,Darbepoetin alfa (25mcg)
Dargen 40 Injection,Darbepoetin alfa (40mcg)
Darif 7.5 Tablet PR,Darifenacin (7.5mg)
Darilong 7.5 Tablet PR,Darifenacin (7.5mg)
Dariten OD 7.5mg Tablet PR,Darifenacin (7.5mg)
Darolac Sachet,Lactobacillus (2.5Billion cells)
Dart Tablet,Paracetamol (300mg) + Caffeine (50mg) + Phenazone (150mg)
Daslin CD 4 mg/10 mg Syrup,Chlorpheniramine Maleate (4mg) + Codeine (10mg)
Dauneon 20mg Injection,Daunorubicin (20mg)
Daunomycin 20mg Injection,Daunorubicin (20mg)
Daunotec 20mg Injection,Daunorubicin (20mg)
DavaIndia Orlistat 120mg Capsule,Orlistat (120mg)
DavaIndia Sulfasalazine 1000mg Tablet,Sulfasalazine (1000mg)
DavaIndia Sulfasalazine 500mg Tablet,Sulfasalazine (500mg)
Daxid 50mg Tablet,Sertraline (50mg)
Daxotel 120mg Injection,Docetaxel (120mg)
Dazit Tablet,Desloratadine (5mg)
DAZOLIC 500 MG INFUSION,Ornidazole (500mg)
Dazolic 500mg Tablet,Ornidazole (500mg)
DC Forte 150 mg/2.5 mg Tablet,Diethylcarbamazine (150mg) + Chlorpheniramine Maleate (2.5mg)
DD 100 Injection,Nandrolone Decanoate (100mg)
DD 50 Injection,Nandrolone Decanoate (50mg)
DDR 60 Capsule MR,Dexlansoprazole (60mg)
De Quit 250mg Tablet,Disulfiram (250mg)
Deadict 250mg Tablet,Disulfiram (250mg)
Deadict 500mg Tablet,Disulfiram (500mg)
DEANXIT 0.5 MG/10 MG TABLET,Flupenthixol (0.5mg) + Melitracen (10mg)
Dec 50mg Syrup,Diethylcarbamazine (50mg)
Dec Forte Tablet,Diethylcarbamazine (250mg) + Chlorpheniramine Maleate (5mg)
Dec Tablet,Guaifenesin (60mg) + Diethylcarbamazine (100mg) + Chlorpheniramine Maleate (2mg)
DECA DURABOLIN 50 MG INJECTION,Nandrolone Decanoate (50mg)
Deca Intabolin 25mg Injection,Nandrolone Decanoate (25mg)
Deca Intabolin 50mg Injection,Nandrolone Decanoate (50mg)
Decabolin 50mg Injection,Nandrolone Decanoate (50mg)
Decadron Injection,Dexamethasone (4mg)
Decadron Tablet,Dexamethasone (NA)
Deca-Durabolin 100 Injection,Nandrolone Decanoate (100mg)
Deca-Durabolin 25 Injection,Nandrolone Decanoate (25mg)
Deca-Durabolin 50 Injection,Nandrolone Decanoate (50mg)
Deca-Duralin 200mg Injection,Nandrolone Decanoate (200mg)
Decaneurophen 50mg Injection,Nandrolone Decanoate (50mg)
Decanevol 50mg Injection,Nandrolone Decanoate (50mg)
Decapeptyl 0.1mg Injection,Triptorelin (0.1mg)
Decapeptyl Depot Injection,Triptorelin (3.75mg)
Decatrolin 25mg Injection,Nandrolone Decanoate (25mg)
Decatrolin 50mg Injection,Nandrolone Decanoate (50mg)
Decdan 0.5mg Tablet,Dexamethasone (0.5mg)
Decee Syrup,Diethylcarbamazine (120mg)
Decerin CM Tablet,Glucosamine (750mg) + Diacerein (50mg) + Methyl Sulfonyl Methane (250mg)
Decet 150mg Tablet,Diethylcarbamazine (150mg)
Decet OD 300mg/10mg Tablet,Diethylcarbamazine (300mg) + Cetirizine (10mg)
Decet-BD Tablet,Diethylcarbamazine (150mg)
Decmax  4mg Tablet,Dexamethasone (4mg)
Deco Eye/Ear Drops,Chloramphenicol (0.5% w/v) + Dexamethasone (0.1% w/v)
Decolic 10mg Injection,Dicyclomine (10mg)
Decolic 2 mg/20 mg Tablet,Diazepam (2mg) + Dicyclomine (20mg)
Decolic 80 mg/NA Tablet,Diazepam (80mg) + Dicyclomine (NA)
Decolic Drop,Dicyclomine (10mg) + Simethicone (40mg)
Decolic IBS 5mg/2.5mg Tablet,Chlordiazepoxide (5mg) + Clidinium (2.5mg)
Decolic Paediatric Oral Suspension,Dicyclomine (10mg) + Simethicone (40mg)
Decomic Plus Eye Drop,Naphazoline (0.1% w/v)
Deecee 100mg Tablet,Diethylcarbamazine (100mg)
Deecee 50mg Syrup,Diethylcarbamazine (50mg)
Deecee Forte 150 mg/2.5 mg Tablet,Diethylcarbamazine (150mg) + Chlorpheniramine Maleate (2.5mg)
Defac 6mg Tablet,Deflazacort (6mg)
Defcicot 6mg Tablet,Deflazacort (6mg)
Defcon 6 Tablet,Deflazacort (6mg)
Defcort 1 Tablet,Deflazacort (1mg)
Defcort 12 Tablet,Deflazacort (12mg)
Defcort 18 Tablet,Deflazacort (18mg)
Defcort 24 Tablet,Deflazacort (24mg)
Defcort 30 Tablet,Deflazacort (30mg)
Defcort 6 Tablet,Deflazacort (6mg)
Defcort Oral Suspension,Deflazacort (6mg/5ml)
Defcort TM Tablet,Tamsulosin (0.4mg) + Deflazacort (30mg)
Deferataj 125mg Tablet DT,Deferasirox (125mg)
Deferataj 250mg Tablet DT,Deferasirox (250mg)
Deferataj 500mg Tablet DT,Deferasirox (500mg)
Deferglob 250mg Tablet,Deferasirox (250mg)
Deferglob 500mg Tablet,Deferasirox (500mg)
Defla Cortil Tablet,Deflazacort (6mg)
Deflawok 6mg Tablet,Deflazacort (6mg)
Deflona 6mg Tablet,Deflazacort (6mg)
Deflox RD 10mg/50mg Syrup,Racecadotril (10mg) + Ofloxacin (50mg)
Defnalone 6 Tablet,Deflazacort (6mg)
Defort 6mg Tablet,Deflazacort (6mg)
Defrijet 250 Tablet,Deferasirox (250mg)
Defrijet 500 Tablet,Deferasirox (500mg)
Defza 12mg Tablet,Deflazacort (12mg)
Defza 30 Tablet,Deflazacort (30mg)
Defza 6 Tablet,Deflazacort (6mg)
Degalyn 120 Injection,Degarelix (120mg)
Degalyn 80 Injection,Degarelix (80mg)
Degapride 80mg Injection,Degarelix (80mg)
Degatide 120 Injection,Degarelix (120mg)
Degatide 80 Injection,Degarelix (80mg)
Degrinta 120mg Injection,Degarelix (120mg)
Degrinta 80mg Injection,Degarelix (80mg)
Dejac 30 Tablet,Dapoxetine (30mg)
Dejac-T Tablet,Tadalafil (10mg) + Dapoxetine (30mg)
Delcar Forte 250 mg/5 mg Tablet,Diethylcarbamazine (250mg) + Chlorpheniramine Maleate (5mg)
Deltacortril 5mg Tablet,Prednisolone (5mg)
Deltone 30mg Capsule,Dexlansoprazole (30mg)
Deltone Capsule MR,Dexlansoprazole (60mg)
Demisone Tablet,Dexamethasone (0.5mg)
Denicol 0.5% Ear Drop,Chloramphenicol (0.5% w/v)
Dentacain Gel,Choline Salicylate (8.7% w/w) + Lidocaine (2% w/w)
Dentaforce-DT Tablet,Ketorolac (10mg)
Dentakind-L Gum Astringent,Lidocaine (2% w/v) + Tannic Acid (2% w/v) + Zinc Chloride (1% w/v)
Dentogel,Choline Salicylate (8.7% w/w) + Lidocaine (2% w/w)
Dentogel Liquid,Choline Salicylate (8.7% w/w) + Lidocaine (2% w/w)
Deplatt A 150 Tablet,Aspirin (150mg) + Clopidogrel (75mg)
Deplatt A 75 Tablet,Aspirin (75mg) + Clopidogrel (75mg)
Deplatt Tablet,Clopidogrel (75mg)
Deplatt-CV  20 Capsule,Aspirin (75mg) + Atorvastatin (20mg) + Clopidogrel (75mg)
Deplatt-CV  Capsule,Aspirin (75mg) + Atorvastatin (10mg) + Clopidogrel (75mg)
Depo-Medrol 40mg Injection,Methylprednisolone (40mg/ml)
Depo-Medrol 80mg Injection,Methylprednisolone (80mg)
DEPOPRED 40 MG INJECTION,Methylprednisolone (40mg)
Depo-Provera Injection,Medroxyprogesterone acetate (150mg/ml)
Depran  10 Tablet,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg)
Depran-L Tablet,Clonazepam (0.25mg) + Escitalopram Oxalate (5mg)
Depsonil 25mg Tablet,Imipramine (25mg)
Deriphyllin AX  Tablet SR,Ambroxol (75mg) + Etofylline (231mg) + Theophylline (69mg)
Deriphyllin Injection,Etofylline (84.7mg) + Theophylline (25.3mg)
Deriphyllin Retard 150  Tablet PR,Etofylline (115mg) + Theophylline (35mg)
Deriphyllin Tablet,Etofylline (77mg) + Theophylline (23mg)
Deriva MS Aqueous Gel,Adapalene (0.1% w/w)
Deriva-Bpo Gel,Adapalene (0.1% w/w) + Benzoyl Peroxide (2.5% w/w)
Deriva-Cms Gel,Adapalene (0.1% w/w) + Clindamycin (1% w/w)
Dermi 5 Cream,Clobetasol (0.05% w/w) + Gentamicin (0.1% w/w) + Clotrimazole (1% w/w) + Clioquinol (Iodochlorhydroxyquin) (1% w/w) + Tolnaftate (1% w/w)
Dermiford Cream,Clobetasol (0.05% w/w) + Gentamicin (0.1% w/w) + Clioquinol (Iodochlorhydroxyquin) (1% w/w) + Ketoconazole (1% w/w) + Tolnaftate (1% w/w)
Dermikem OC Cream,Terbinafine (1% w/w) + Clobetasol (0.05% w/w) + Ofloxacin (0.75% w/w) + Ornidazole (2% w/w)
Derobin  Ointment,Salicylic Acid (1.15% w/w) + Dithranol (1.15% w/w) + Coal Tar (5.3% w/w)
Descon  Tablet,Ethinyl Estradiol (0.03mg) + Desogestrel (0.15mg)
Desferal 500mg Injection,Deferoxamine (500mg)
Desifer 100 Tablet,Deferasirox (100mg)
Desifer 400 Tablet,Deferasirox (400mg)
Desirox 250mg Tablet,Deferasirox (250mg)
Desirox 500 Tablet,Deferasirox (500mg)
Deso 0.02mg/0.15mg Tablet,Ethinyl Estradiol (0.02mg) + Desogestrel (0.15mg)
Desol Ear Drop,Benzocaine (2.5% w/v) + Chlorbutol (5% w/v) + Paradichlorobenzene (2% w/v) + Turpentine Oil (15% w/v)
Desolon 0.02mg/0.15mg Tablet,Ethinyl Estradiol (0.02mg) + Desogestrel (0.15mg)
Desosoft Cream,Desonide (0.05% w/w)
Desowen Lotion,Desonide (0.05% w/w)
Destrogen 0.03 mg/0.15 mg Tablet,Ethinyl Estradiol (0.03mg) + Desogestrel (0.15mg)
Desulf 250mg Tablet,Disulfiram (250mg)
Detox Tablet,Pancreatin (100mg) + Ornithine (150mg)
Deviry 10mg Tablet,Medroxyprogesterone acetate (10mg)
Dewderm Ointment,Beclometasone (0.025% w/w) + Clotrimazole (1% w/w) + Gentamicin (0.1% w/w)
Dex 25% Infusion,Dextrose (25% w/v)
Dexa 4mg Injection,Dexamethasone (4mg)
Dexacort N Eye/Ear Drops,Neomycin (0.5% w/v) + Dexamethasone (0.1% w/v)
Dexam 4mg Tablet,Dexamethasone (4mg)
Dexcin  Eye/Ear Drops,Neomycin (0.5% w/v) + Dexamethasone (0.1% w/v)
DexLuz Lemon Oral Solution Sugar Free,Lactulose (10gm)
Dexoderm Cream,Terbinafine (NA) + Clobetasol (NA) + Ofloxacin (NA) + Ornidazole (NA)
Dexona 8mg Injection,Dexamethasone (8mg)
Dexona Injection,Dexamethasone (4mg)
Dexona Tablet,Dexamethasone (0.5mg)
Dexoren Eye Drop,Chloramphenicol (0.5% w/v)
Dexoren S  Eye/Ear Drops,Chloramphenicol (0.5% w/v) + Dexamethasone (0.1% w/v)
DEXTROLYTE P INFUSION,Adapting Electrolyte Solutions (NA)
DEXTROSE 10% INFUSION,Dextrose (10% w/v)
Dextrose 25% Infusion,Dextrose (25% w/v)
Dextrose 5% Infusion,Dextrose (5% w/v)
Dezacor 6 Tablet,Deflazacort (6mg)
Dezacor Oral Suspension,Deflazacort (6mg/5ml)
Dezacort 6 Tablet,Deflazacort (6mg)
DFM 250mg Tablet,Disulfiram (250mg)
DFO 4X Gel,Diclofenac (4% w/w)
DFZ 6 Tablet,Deflazacort (6mg)
Dheapreg  75mg Capsule SR,Dehydroepiandrosterone (Micronized) (75mg)
Dialex DC 4 mg/10 mg Syrup,Chlorpheniramine Maleate (4mg) + Codeine (10mg)
Diamicron XR 60 Tablet,Gliclazide (60mg)
Diamox Tablet,Acetazolamide (250mg)
Diarsec 2mg Tablet,Loperamide (2mg)
Dicarb 100mg Tablet,Diethylcarbamazine (100mg)
Dicaris  Adults Tablet,Levamisole (150mg)
Dicimycin Ear Drop,Benzocaine (1% w/v) + Chloramphenicol (5% w/v)
Diclo Gel,Diclofenac (1% w/w)
Diclofenac Sodium  Injection,Diclofenac (NA)
Diclofenac Sodium & Paracetamol 50mg/500mg Tablet,Diclofenac (50mg) + Paracetamol (500mg)
Diclofenac Sodium 50mg Tablet,Diclofenac (50mg)
Diclogesic-SP  Tablet,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
Diclomol Tablet,Diclofenac (50mg) + Paracetamol (325mg)
Diclowin Plus Tablet,Diclofenac (50mg) + Paracetamol (325mg)
Dicorate ER 500 Tablet,Divalproex (500mg)
Diflucor Eye Drops,Difluprednate (0.05% w/v)
Difuram 250mg Tablet,Disulfiram (250mg)
Digecaine Oral Gel,Oxetacaine (10mg/5ml) + Aluminium Hydroxide (600mg/5ml) + Magnesium (300mg/5ml) + Simethicone (25mg/5ml)
Digemax Tablet,Pancreatin (150mg)
Digeplex 500mg Tablet,Pancreatin (500mg)
Digeplex T Tablet,Pancreatin (500mg)
Dilan 40mg Tablet SR,Isoxsuprine (40mg)
Diligan 25 Tablet,Meclizine (25mg)
Dilnip-T 10mg/40mg Tablet,Cilnidipine (10mg) + Telmisartan (40mg)
Dilnip-Trio Tablet,Telmisartan (40mg) + Cilnidipine (10mg) + Chlorthalidone (12.5mg)
Dilona 25mg Injection,Diclofenac (25mg)
Dilona Aqua 75mg Injection,Diclofenac (75mg)
Dilotin Mps 250 mg/300 mg/25 mg Tablet,Diloxanide (250mg) + Tinidazole (300mg) + Simethicone (25mg)
Dilvas 5 Tablet,Enalapril (5mg)
Dimet Plus Tablet,Metronidazole (NA) + Diloxanide (NA)
Dimol 40 Tablet,Dimethicone (40mg)
Dinogest Tablet,Dienogest (2mg)
Dinost 0.5mg Gel,Dinoprostone (0.5mg)
